2465,24,4
-0.68400,-0.24100,0.96300,-0.31900,0.18600,-0.61900,0.18600,-0.96000,-1.09000,0.47200,0.35900,1.32000,-0.34500,1.06000,-0.27800,-0.71700,-1.09000,0.55400,0.09890,-0.92900,-0.98600,0.55400,-0.76500,3.28000,2,1,4,3
-0.17300,-0.07800,-0.12700,-0.21400,-0.27200,-0.23100,-0.27200,-0.27200,-0.27200,-0.27200,-0.27200,-0.26100,-0.27200,-0.23100,-0.24600,-0.13900,-0.26700,0.00286,-0.20800,-0.18400,-0.23900,0.10800,-0.27200,4.67000,1,4,3,2
-0.43000,-0.43000,-0.43000,-0.43000,-0.43000,-0.43000,-0.43000,-0.43000,1.16000,-0.43000,-0.43000,-0.43000,3.73000,-0.43000,-0.43000,0.68300,-0.43000,-0.43000,-0.43000,-0.43000,0.84600,-0.43000,1.75000,-0.43000,4,1,2,3
-0.95300,-0.95300,-0.95300,1.29000,-0.03100,0.03720,0.18400,-0.40800,0.90500,0.18400,1.11000,1.63000,0.34400,-0.35100,0.49100,-0.65800,-0.85200,-0.95300,-0.91400,-0.00117,-0.74500,-0.41600,-0.93000,2.95000,4,2,3,1
-0.31300,-0.15000,-0.31300,-0.11100,-0.20000,-0.31000,-0.16900,-0.31300,0.14700,0.04540,-0.02810,-0.31300,0.24200,-0.31300,-0.31300,-0.19700,-0.31300,-0.31300,-0.31300,-0.14700,-0.31300,-0.31300,-0.31300,4.63000,4,3,1,2
0.33400,-0.10100,0.96700,-0.05630,0.12200,0.06050,-0.79300,-1.03000,-0.73600,-0.23600,0.71200,0.57300,0.20000,-0.23600,-0.23600,-0.69100,-1.25000,0.15500,0.41000,-1.08000,-0.49100,0.37900,-0.76700,3.78000,2,3,4,1
0.62500,1.11000,-0.65800,-0.70800,0.18300,-0.40200,-0.56600,-0.54500,0.48900,0.05080,-0.61300,-0.63400,-0.81000,0.70300,-0.81700,-0.72600,-0.39600,0.80500,0.87300,-0.80400,0.00228,-0.11900,-0.71200,3.68000,1,2,4,3
-0.60400,-0.22000,0.32300,0.64800,0.11400,-0.60400,-0.60400,-0.58400,-0.15800,-0.33000,-0.17200,-0.27200,0.39800,-0.26100,0.81500,-0.60400,-0.60400,0.05740,-0.18700,0.02540,-0.45200,-0.39800,-0.60400,4.28000,1,4,2,3
-1.65000,-1.65000,0.64100,0.72800,0.49400,0.56900,0.33700,0.41000,0.41600,0.82800,0.14500,0.07490,-0.01210,-1.58000,-0.01210,0.45400,0.43900,-1.54000,-1.54000,0.39300,0.41600,0.36700,-1.08000,2.36000,1,3,2,4
-0.12000,-0.02360,-1.11000,-1.11000,-0.43600,0.63700,1.11000,-0.12000,1.25000,-0.20400,0.16500,-0.92500,0.63700,-1.11000,0.38000,-1.11000,0.41300,0.08140,1.03000,-0.53000,-0.29800,-1.11000,-0.63500,3.15000,1,3,4,2
1.94000,1.50000,-0.66300,-0.30000,-0.12400,-0.42600,-0.53700,-0.51900,-0.38500,-1.06000,-0.88200,-0.93100,-0.45700,1.51000,-0.63100,1.33000,-0.25100,1.78000,1.72000,-0.21000,-0.76600,-0.19700,-0.38500,-1.06000,1,2,3,4
0.45600,1.07000,-0.42700,-0.41800,-0.33100,-0.49400,-0.51100,-0.45600,-0.45600,-0.55200,-0.29300,-0.33100,-0.90800,0.54400,-0.90800,0.68200,-0.26400,0.95800,0.93700,-0.67800,-0.33100,-0.38900,-0.67800,3.78000,1,2,3,4
-0.53900,-0.53900,-0.53900,0.97000,-0.53900,-0.53900,-0.23200,-0.53900,-0.53900,-0.53900,-0.53900,1.93000,2.37000,-0.53900,-0.53900,0.91700,-0.53900,-0.53900,0.67300,-0.53900,-0.53900,-0.53900,-0.53900,2.54000,1,2,3,4
0.29100,-0.89200,-0.92800,-0.95700,0.67200,1.10000,1.20000,0.50500,0.52200,0.46300,-0.93500,-0.95000,0.05510,-0.90400,0.08240,-0.85600,0.28200,-0.94300,-0.95700,1.71000,0.99200,-0.95700,-0.95000,2.36000,4,1,3,2
0.56700,0.40800,-0.55900,-0.34300,-0.46500,-0.43200,-0.24900,-0.63200,-0.46500,-0.49300,-0.71800,-0.55900,-0.78700,1.11000,-0.65200,1.09000,-0.59500,0.94200,1.40000,-0.13400,-0.77900,-0.29300,-0.81200,3.45000,4,1,2,3
-1.48000,-1.42000,0.78600,-1.30000,0.90000,0.43500,0.73000,0.63100,0.63300,0.29900,0.65700,0.54300,1.08000,-1.15000,0.99100,-1.13000,0.31900,-1.01000,-0.99700,-1.42000,0.58600,1.13000,-1.10000,1.28000,1,2,3,4
-0.69200,-0.37600,-0.69200,0.76600,0.14400,0.01690,-0.40100,-0.33000,-0.69200,0.07340,0.16700,0.54400,0.06520,-0.69200,0.35900,-0.69200,-0.57800,-0.39300,-0.48400,0.39600,-0.43000,-0.03610,-0.28500,4.24000,1,4,3,2
0.52800,0.40800,1.30000,0.01870,0.26500,-0.99800,-0.58000,-0.93200,-1.53000,-0.87900,0.26500,0.61700,0.77300,0.61700,0.19900,0.70700,-2.35000,0.91600,1.01000,-1.30000,0.10900,1.01000,-1.39000,1.22000,4,1,2,3
-0.75300,-0.75300,0.45700,0.65200,0.73100,0.37700,0.38400,-0.01190,0.13500,0.41700,-0.72400,-0.71000,-0.69800,-0.70500,-0.71700,-0.75300,-0.75300,-0.74500,-0.72600,0.38400,0.18600,0.31900,0.11900,3.90000,1,2,4,3
-0.39000,-0.47000,-0.33900,1.02000,0.21100,-0.40200,-0.43300,-0.60700,-0.38600,-0.35300,0.59700,-0.34600,0.14500,0.56000,-0.43300,-0.60700,-0.60700,-0.29900,0.07150,-0.14400,-0.32200,-0.12600,-0.60700,4.26000,2,1,3,4
-0.68300,-0.68300,-0.68300,-0.09440,-0.14100,0.71800,-0.68300,-0.68300,-0.68300,-0.68300,3.00000,1.67000,-0.30800,0.73000,-0.31900,-0.68300,-0.68300,-0.46400,0.95600,1.51000,-0.68300,-0.68300,-0.68300,0.95600,4,3,1,2
-0.99900,-0.27300,0.38000,0.10800,-0.04020,0.01150,0.07600,-0.04330,0.11300,0.14200,0.01150,0.05660,0.19500,-0.94900,0.17700,-0.99000,-0.21400,-0.99100,-0.97100,0.08890,-0.49200,0.31100,0.11800,4.18000,3,2,4,1
-0.38600,-0.16000,0.06510,-0.38600,-0.08130,-0.11600,-0.17700,-0.37600,-0.19400,0.06510,-0.33100,-0.33100,-0.18900,-0.13500,-0.19200,-0.24100,-0.38600,-0.22900,-0.21700,-0.19900,-0.35300,0.06510,-0.16900,4.65000,4,2,1,3
-0.29100,-0.29300,-0.22500,-0.13200,-0.27100,-0.29300,-0.20400,-0.29300,-0.29300,-0.14800,-0.28100,-0.21400,-0.29300,-0.27900,-0.29300,-0.07810,-0.24800,0.11600,0.13600,-0.29300,-0.23600,-0.09820,-0.15600,4.66000,1,2,3,4
-0.48100,-0.39800,0.03290,0.12300,-0.17000,0.08560,-0.32200,-0.32200,-0.05020,-0.35900,-0.21200,0.31800,-0.03010,-0.20000,-0.51300,-0.56100,-0.47600,-0.55600,-0.56100,0.22300,0.41800,-0.42600,-0.05640,4.49000,1,2,4,3
1.66000,2.11000,-0.66900,-0.52800,-0.68500,-0.68700,-0.64400,-0.68700,0.55100,-0.58700,-0.65700,-0.58700,-0.64400,0.90800,-0.61000,0.68000,-0.66900,1.95000,0.45900,-0.64900,-0.66200,-0.56400,-0.68700,1.91000,1,2,4,3
-0.86800,-0.29100,1.35000,0.90000,0.83000,-0.11400,-1.28000,-1.37000,-0.86800,-0.30900,1.21000,1.35000,0.03360,0.16300,0.99300,-0.81700,-1.21000,-0.05860,1.21000,0.60900,-1.31000,-0.34300,-1.38000,1.57000,3,2,4,1
-0.69000,0.25200,0.39800,-0.69200,0.35100,-0.70600,-0.70600,0.48200,0.34700,0.45100,-0.66700,-0.63600,-0.66100,0.26800,-0.70000,0.26800,4.01000,0.52900,-0.40100,-0.70600,0.22100,0.39400,-0.70600,-0.70500,3,1,4,2
-0.12800,-0.28900,-0.27600,-0.25900,-0.28900,-0.23900,-0.20700,0.02510,-0.28900,-0.20500,-0.07710,-0.15700,-0.23400,-0.27600,-0.20700,-0.16800,-0.05360,-0.27100,-0.28900,-0.25800,0.00144,-0.25500,-0.26600,4.67000,4,3,1,2
-0.28500,-0.17800,-0.21000,-0.07620,-0.22100,-0.28500,-0.28500,-0.28500,-0.27200,-0.00968,-0.24900,-0.21500,-0.02010,-0.13800,-0.22900,-0.04700,-0.12900,-0.18800,-0.28500,-0.28500,-0.28500,-0.20100,-0.28500,4.68000,4,3,1,2
-0.94700,0.42300,-0.20700,-1.34000,0.56700,-1.36000,-1.36000,-0.03810,0.69600,0.57000,0.54600,0.52800,0.09340,0.42700,-0.02370,0.35700,0.44900,-1.19000,-1.19000,0.41600,0.56700,-1.40000,0.46100,2.95000,1,2,4,3
0.29600,0.07820,-0.02280,-0.23000,-0.46800,-0.56300,-0.61000,-0.57600,-0.51900,-0.29900,-0.12900,-0.12900,-0.40900,1.26000,-0.24500,0.25100,-0.61000,1.11000,-0.34600,-0.61000,-0.14500,-0.55100,-0.61000,4.07000,1,2,4,3
-0.38000,-0.36400,-0.37600,-0.38000,-0.38000,-0.38000,-0.38000,2.87000,2.26000,-0.38000,-0.36400,-0.36400,-0.38000,-0.35900,-0.38000,-0.38000,-0.27700,-0.35700,-0.35400,-0.37900,-0.37600,-0.37300,-0.37900,2.60000,2,1,3,4
-0.34100,0.02040,0.02040,0.11000,-0.20600,-0.11600,0.40400,-0.25200,-0.11600,-0.22400,0.17800,0.33600,-0.54500,-0.26300,-0.25200,-0.56700,-0.18300,-0.72500,-0.65300,-0.32600,-0.11600,0.07050,-0.72500,4.47000,3,4,1,2
-0.74400,-0.30800,2.08000,0.76900,0.19400,-0.40800,-0.47100,-0.70500,-0.51100,-0.67000,-0.30800,-0.69400,-0.40800,1.45000,-0.76100,2.85000,-0.98300,-0.58200,-0.58600,-0.69300,0.19400,0.01810,-0.15700,1.45000,2,1,3,4
-1.09000,0.31000,0.75600,1.77000,-0.45600,-1.09000,-0.76700,-0.47400,-0.81000,-0.88600,1.46000,1.18000,1.59000,0.90200,1.11000,-1.09000,-1.09000,0.26800,-0.91800,1.05000,-0.52200,0.37100,-1.09000,-0.49000,1,4,2,3
-0.22300,-0.17200,-0.30100,-0.22700,-0.36100,-0.33700,-0.10600,-0.42200,-0.24000,-0.21200,-0.05840,-0.08170,-0.17600,-0.42200,-0.38200,-0.30400,-0.38700,-0.07070,0.21000,-0.42200,-0.42200,-0.32900,0.95400,4.50000,1,3,4,2
-0.70200,-0.68800,-0.70200,0.57900,0.53600,-0.70200,-0.22000,-0.57500,-0.70200,0.53600,-0.33300,0.20800,2.34000,0.42000,0.13400,0.00742,-0.70200,-0.70200,-0.70200,-0.70200,0.62500,-0.70200,-0.47900,3.22000,1,3,2,4
-0.66900,-0.55400,-0.70700,-0.68100,-0.70700,0.12500,0.11300,2.43000,1.06000,1.21000,-0.59200,-0.59200,-0.70700,-0.46100,-0.70700,-0.46100,-0.67700,-0.34500,-0.20900,-0.70700,1.87000,-0.70700,0.47400,2.19000,1,4,3,2
-1.29000,-0.75200,2.24000,0.16800,0.16800,0.87200,0.38300,1.41000,-1.17000,-1.46000,-0.04750,0.16800,0.71000,-0.53600,0.95700,-1.01000,-0.04750,-0.37400,-0.21000,0.87200,0.49400,1.15000,-0.91500,-1.78000,3,2,1,4
-0.29400,-0.23500,-0.13900,-0.00954,-0.22500,-0.21800,-0.24100,-0.30200,-0.30200,-0.30200,-0.09130,-0.09300,-0.24000,-0.17200,-0.01740,-0.28600,-0.26200,-0.16000,-0.19400,-0.10800,-0.18100,-0.30200,-0.30200,4.68000,4,3,2,1
-0.48600,-0.26300,-0.18700,-0.44800,-0.26600,-0.26100,-0.48600,-0.48600,2.95000,-0.48600,-0.48600,-0.44800,-0.48600,-0.48600,-0.48600,-0.48600,1.29000,-0.45300,-0.42000,-0.39100,-0.48600,-0.31000,1.43000,2.63000,1,4,3,2
-0.81200,1.62000,1.33000,-0.84700,1.50000,-0.84700,-0.83600,1.26000,1.15000,-0.82400,-0.81300,-0.80900,-0.84700,-0.17900,-0.84700,1.33000,1.29000,-0.84700,-0.84700,-0.83100,0.73900,0.64300,-0.80500,0.13300,1,3,2,4
-0.33300,-0.33300,-0.33300,-0.25600,-0.33300,-0.14700,-0.33300,-0.27500,-0.33300,-0.33300,-0.33300,-0.31000,-0.33300,0.47500,-0.33300,-0.05880,0.33500,-0.33300,-0.33300,-0.33300,-0.33300,0.07440,0.27100,4.56000,3,2,4,1
-1.08000,-1.08000,-1.04000,0.35700,2.60000,-0.96900,0.21000,-1.08000,-0.25000,0.43000,0.14500,0.53600,-0.78600,-0.19300,0.74500,-0.42400,0.89800,-1.08000,-0.58900,-1.05000,0.89800,0.43000,0.35700,2.01000,2,1,3,4
0.10800,0.70800,0.70800,0.07790,-0.48600,-0.78100,-1.02000,-0.13000,-1.02000,-0.60200,-0.53800,0.00565,-0.25000,2.72000,-0.68600,-0.30000,-1.02000,0.23600,0.91500,-0.66300,-0.64000,-0.01410,-0.09310,2.75000,2,1,3,4
-0.10500,-0.25800,-0.66100,-0.66100,0.38900,0.47800,-0.47800,-0.66100,0.61800,2.51000,0.26100,3.23000,-0.66100,-0.63700,-0.35200,-0.46100,-0.66100,-0.60100,-0.66100,-0.25800,0.74100,-0.55500,-0.66100,0.11100,4,3,1,2
0.27500,0.21800,-0.42500,-0.42500,-0.42500,-0.42500,-0.42500,-0.42500,-0.42500,-0.37000,-0.42500,-0.42500,-0.42500,0.57200,-0.42500,0.69400,-0.42500,0.57200,0.55800,-0.42500,-0.42500,-0.42500,-0.42500,4.29000,2,1,3,4
1.20000,1.18000,-0.44200,-0.84500,-0.50400,-0.72400,-0.64000,-0.73100,-0.65100,-0.70600,-0.32100,-0.32100,-0.64000,0.91800,-0.65100,1.05000,-0.35100,1.12000,1.10000,-0.49100,-0.58100,-0.52200,-0.58100,3.14000,1,4,2,3
-0.49100,-0.84200,0.21700,0.05320,0.16100,-0.29100,-0.09030,-0.14300,-0.62300,-0.09030,0.35000,0.60200,0.16100,0.16100,-0.31400,-0.64100,-0.19900,-0.81400,0.16100,-0.11900,-0.32200,-0.28200,-0.92000,4.32000,1,2,3,4
-0.63300,-0.41200,-0.62300,-0.39100,0.11900,0.38800,0.57000,-0.63300,1.10000,1.42000,1.33000,1.39000,-0.60400,-0.63300,-0.63300,-0.56000,-0.63300,-0.63300,-0.61800,-0.59900,-0.59400,-0.63300,-0.63300,3.15000,1,3,4,2
0.81800,1.10000,-0.58000,-0.76700,-0.41000,-0.30200,-0.33400,0.03160,-0.42500,-0.32900,-0.36700,-0.39900,-0.44200,1.84000,-0.58000,1.66000,-0.99100,2.09000,2.07000,-0.65900,-0.65500,-0.47200,-0.72000,-1.16000,1,2,3,4
-0.71100,-0.87900,0.33300,-0.59400,1.67000,0.92400,1.24000,0.69600,-0.59000,-0.87900,-0.55700,-0.41000,0.42400,-0.28900,-0.64400,-0.81900,0.62700,-0.46300,-0.32000,-0.84100,0.50600,-0.66800,-0.87900,3.12000,2,3,1,4
-3.28000,-0.56400,1.34000,0.19900,0.49300,0.25100,0.11600,0.25100,1.14000,1.36000,0.37200,0.37200,-0.77500,-1.07000,-1.02000,-0.79000,0.51500,-0.75100,-0.69900,0.42500,0.30300,0.95600,0.42500,0.42500,1,3,4,2
-0.54700,-0.25500,-0.15300,-0.05590,0.21000,0.57200,0.45000,-0.54100,-0.73000,-0.36200,0.55200,0.23600,-0.38800,-0.05590,-0.44000,0.12400,-0.21800,-0.66300,-0.39100,-0.58100,-0.30200,-0.06830,-0.72600,4.33000,2,1,3,4
-0.33200,0.08770,-0.35300,0.96800,-0.15100,-0.56400,-0.81300,-0.87700,-0.87700,-0.72200,0.01070,-0.28900,0.28300,-0.48400,-0.37200,-0.87700,-0.25200,1.77000,3.05000,0.08770,-0.33200,-0.10700,-0.87700,2.02000,2,3,1,4
-0.20600,-0.16000,-0.20000,-0.16600,-0.19700,-0.22100,-0.22900,-0.20800,-0.14900,-0.13400,-0.18500,-0.18700,-0.22900,-0.22900,-0.21900,-0.21700,-0.21000,-0.22900,-0.22900,-0.21200,-0.21600,-0.22900,-0.22900,4.69000,1,3,4,2
-0.41800,-0.36800,-0.18800,0.01690,0.47900,-0.18800,-0.13100,-0.41800,0.09610,-0.41800,-0.36800,-0.22700,-0.16300,-0.41800,0.24500,-0.19600,-0.41800,0.00624,-0.17100,-0.36600,-0.35800,-0.18000,-0.41800,4.57000,4,3,2,1
-0.69100,-0.70300,-0.64900,-0.59700,-0.40200,-0.16100,1.05000,0.09010,-0.14600,-0.33400,1.12000,2.04000,-0.13000,-0.79500,-0.35400,-0.79500,-0.37000,-0.79500,0.14800,-0.00202,0.26400,-0.63100,-0.53300,3.38000,3,4,1,2
-1.12000,-1.12000,-1.12000,-0.55700,0.56700,0.09170,1.19000,0.05890,-0.27900,-0.11000,1.92000,1.52000,0.12900,-0.68700,0.12900,-0.76300,0.56700,-1.12000,-0.25700,0.29800,-0.74100,-1.12000,-0.01870,2.54000,2,4,3,1
-1.91000,-1.90000,0.37100,0.65600,0.56700,0.40600,0.47800,0.54900,0.56700,0.51300,0.56700,0.56700,0.37100,-1.91000,0.33500,0.22800,0.42400,-1.90000,-1.87000,0.70900,0.56700,0.44200,0.54900,0.62000,1,2,3,4
-0.11900,-0.59300,-0.59300,-0.59300,-0.59300,-0.59300,-0.59300,-0.59300,-0.59300,1.70000,0.36700,0.86500,3.72000,-0.59300,0.78200,-0.59300,-0.08590,-0.59300,0.24400,-0.44300,-0.59300,0.19900,-0.39700,0.29200,1,2,4,3
-0.63500,-0.45100,-0.77600,1.41000,0.22600,-0.58100,0.00766,-0.06320,0.19000,1.23000,0.31700,-0.10500,0.71200,-0.57600,-0.12900,-0.45800,-0.56600,-0.32300,-0.77600,-0.51500,-0.49900,-0.62700,-0.77600,3.76000,3,4,2,1
-0.21700,-0.11700,-0.24000,-0.24000,-0.20200,-0.14700,-0.14100,-0.24000,-0.23600,-0.23100,-0.24000,-0.24000,-0.10900,-0.18700,-0.24000,-0.13900,-0.21600,-0.18100,-0.21300,-0.17700,-0.24000,-0.23600,-0.24000,4.69000,1,3,4,2
-1.24000,-0.11400,1.05000,-1.23000,0.91800,-1.24000,-1.23000,0.55000,0.90000,0.92800,1.02000,1.01000,-1.24000,-0.11400,-1.24000,-0.20200,0.94500,-0.03820,-0.02900,-1.22000,0.77400,0.48100,-1.24000,1.75000,1,3,4,2
-0.42900,-0.42900,3.50000,-0.33200,-0.42900,-0.42900,0.69400,-0.42900,-0.42900,-0.42900,0.35600,0.33400,-0.42900,2.62000,0.02520,-0.42900,-0.42900,-0.42900,-0.42900,-0.32300,-0.42900,-0.42900,-0.42900,-0.42900,1,2,4,3
-0.24300,-0.02190,-0.20800,-0.20900,-0.16900,-0.10700,-0.20000,-0.24300,-0.24300,-0.21200,-0.23800,-0.23800,-0.17100,-0.12000,-0.24300,-0.24000,-0.24300,-0.15400,-0.21600,-0.24300,-0.24300,-0.24300,-0.24300,4.69000,2,4,1,3
-0.29700,0.06850,1.28000,0.81700,0.01950,-0.99500,-0.80400,-1.57000,-1.57000,-1.16000,0.06850,0.50100,1.06000,0.87400,0.35000,0.65300,-1.17000,1.69000,1.19000,-0.76400,-0.95500,0.72300,-1.11000,1.06000,2,4,1,3
-0.52200,-0.49900,-0.47600,-0.08870,-0.08870,-0.47600,-0.10600,-0.52200,4.39000,0.04820,-0.22200,0.25500,-0.21100,-0.13300,-0.15200,-0.25000,-0.17500,-0.46300,-0.52200,-0.18100,0.92600,-0.49100,-0.52200,0.47600,1,4,3,2
0.49200,-0.34900,-0.42100,0.16700,-0.07620,-0.56900,-0.83600,-0.83600,-0.83600,-0.66300,1.06000,1.06000,-0.15500,-0.71500,1.31000,-0.44600,-0.83600,-0.38000,-0.16200,-0.27500,-0.18600,0.68200,-0.63500,3.60000,1,2,3,4
0.38400,-0.50800,1.67000,1.53000,-0.79900,-0.79900,-0.79900,-0.79900,1.73000,-0.79900,-0.22200,-0.07780,2.53000,-0.79900,-0.26700,-0.79900,-0.79900,0.18300,0.01200,-0.20500,-0.75600,-0.45000,-0.48000,1.33000,4,3,2,1
-0.16200,-0.19500,0.17300,-0.24100,0.25000,-0.29700,-0.23900,0.17900,-0.30200,-0.28700,-0.32400,-0.32400,-0.27700,-0.32400,-0.32400,-0.32400,-0.11900,-0.31600,-0.31800,-0.32400,0.10900,-0.29100,-0.32400,4.62000,3,1,4,2
-0.23700,-0.23100,-0.20200,-0.20300,-0.23700,-0.23700,-0.16200,-0.17000,-0.21500,-0.23700,-0.19500,-0.16700,-0.16200,-0.16600,-0.20600,-0.19000,-0.23700,-0.16900,-0.22000,-0.22400,-0.22200,-0.23700,4.69000,-0.16900,4,3,1,2
-1.18000,-1.18000,-0.00716,0.62600,0.82500,0.94000,0.61600,0.93300,0.57800,0.63300,0.07730,0.09830,-1.19000,-1.19000,-1.18000,-1.18000,0.92900,-1.17000,-1.17000,-1.18000,0.76000,0.95700,0.68900,1.94000,4,3,1,2
0.00016,-0.25900,-0.16300,-0.30200,0.00016,-0.30200,-0.51600,-0.25900,-0.13900,-0.34400,-0.34400,-0.37700,-0.12000,-0.26500,0.01900,-0.30200,-0.34400,0.01900,0.00016,-0.49700,0.21400,-0.03920,-0.30200,4.62000,3,4,1,2
1.35000,-0.55900,-0.55900,-0.55900,0.04050,-0.48800,-0.55900,-0.55900,-0.55900,-0.55900,-0.55900,-0.55900,-0.55900,1.39000,-0.55900,1.35000,-0.55900,0.96900,-0.55400,-0.55900,0.70200,-0.47100,-0.34700,3.32000,1,2,3,4
0.29200,-0.03530,0.24000,-0.55200,0.11800,-0.04600,-0.12300,-0.15400,0.08230,0.15900,-0.30600,-0.31600,-0.38700,-1.54000,-0.51800,-1.60000,0.09920,0.62200,0.58700,-0.12900,-0.05990,0.07030,-0.48300,3.99000,1,2,3,4
-0.73700,-0.73700,0.99900,0.28000,-0.36400,-0.15600,-0.37400,-0.73700,-0.66800,-0.26900,0.10400,-0.34100,0.77300,-0.33100,0.15400,-0.73700,-0.73700,1.69000,-0.46900,0.80600,-0.73700,-0.57000,-0.41000,3.57000,1,4,2,3
-0.25800,0.31400,0.45500,0.26000,-0.42000,-0.67800,-0.80200,-0.73800,-0.63500,-0.55000,-0.28500,-0.32400,0.26200,0.75400,0.40300,0.06970,-0.87200,0.17200,0.14200,-0.72500,-0.49400,0.19000,-0.40700,4.15000,2,4,3,1
-0.95300,-0.27500,-0.95300,-0.95300,1.21000,-0.27500,-0.08750,1.59000,0.08340,-0.17900,-0.05190,0.49500,-0.95300,-0.60100,0.45400,-0.95300,0.76500,-0.53600,-0.33500,-0.95300,-0.01270,-0.95300,1.59000,2.85000,1,2,4,3
-0.67500,-0.67500,-0.28000,2.46000,-0.53100,-0.65500,-0.37200,-0.55700,-0.67500,-0.67500,0.45500,0.98000,-0.17600,0.45500,2.18000,-0.32700,-0.67500,-0.53100,-0.38200,-0.11600,-0.67500,-0.67500,-0.26800,2.40000,1,3,2,4
0.73800,0.21400,2.46000,1.02000,0.81000,-0.41500,1.80000,-1.27000,-1.27000,-0.13300,0.37800,-0.44000,0.64200,1.04000,-0.66000,-0.62400,-1.27000,0.33200,0.00030,0.05250,-1.27000,-0.52800,-1.27000,-0.33500,4,1,3,2
-0.67700,1.48000,0.73800,0.15500,-0.75900,-0.75900,1.74000,-0.75900,-0.75900,1.62000,-0.75900,-0.75900,1.01000,2.60000,-0.75900,-0.75200,-0.43400,-0.41100,-0.43400,-0.56200,-0.75900,-0.46500,0.20900,0.23800,2,1,4,3
-0.75600,2.55000,-0.38400,-0.26700,-0.75600,-0.25400,-0.75600,-0.75600,-0.35200,-0.75600,-0.26700,-0.26700,-0.56400,-0.24000,2.79000,1.62000,-0.75600,0.34500,0.58300,-0.13000,-0.36300,-0.21100,-0.75600,0.71700,1,3,2,4
0.29000,0.57200,-0.46500,-0.31600,-0.58700,-0.59700,-0.63600,-0.69700,0.29000,-0.66600,-0.67900,-0.38300,-0.57000,2.82000,-0.43800,1.73000,-0.69700,1.66000,1.87000,-0.58000,-0.62400,-0.51000,-0.51200,-0.27300,2,1,4,3
-0.33800,-0.37000,-0.66300,-0.65800,1.87000,-0.38400,-0.40200,-0.69100,2.47000,-0.33600,1.70000,1.70000,-0.66300,-0.15800,-0.60600,-0.17800,1.53000,-0.63500,-0.64500,-0.20700,-0.69100,-0.64000,-0.69100,-0.33800,1,3,4,2
-0.34100,-0.35200,-0.64300,-0.57200,1.88000,-0.40600,-0.43000,-0.64300,2.48000,-0.45200,1.79000,1.78000,-0.54800,-0.23600,-0.64000,-0.18100,1.41000,-0.62300,-0.60800,-0.39000,-0.64300,-0.57900,-0.59500,-0.45200,3,2,1,4
-0.26400,0.14000,1.07000,0.41300,0.09120,-0.82900,-0.81000,-0.18100,-1.59000,-1.14000,-0.72800,-0.59800,1.40000,0.68600,0.22200,-0.95400,1.18000,0.36400,0.14000,-1.00000,-0.32500,0.14000,-0.45500,3.04000,2,1,4,3
-0.36900,0.59300,1.07000,0.11200,0.98900,-0.03250,0.73700,-1.76000,-1.11000,-1.24000,1.55000,-0.11700,-0.70300,0.84300,-0.51300,-0.36900,-1.72000,0.59300,0.73700,-1.35000,-0.03250,0.25700,-0.20200,2.03000,1,2,3,4
-0.43300,-0.36100,-0.41300,-0.43300,-0.24700,-0.43300,-0.37600,1.58000,-0.43300,3.20000,-0.40500,-0.41700,-0.41700,-0.43300,-0.42100,0.85000,2.49000,-0.43300,-0.43300,-0.43300,-0.29400,-0.43300,-0.43300,-0.42900,2,3,1,4
-0.23300,-0.23300,-0.23300,-0.12200,-0.23300,-0.23300,-0.23300,-0.21700,-0.23300,-0.23300,-0.20500,-0.23300,-0.23300,-0.23300,-0.23300,-0.23300,0.08210,-0.23300,-0.05050,-0.20300,-0.23300,-0.23300,-0.23300,4.68000,1,3,4,2
-0.36600,-0.36600,-0.36600,-0.36600,-0.36600,-0.36600,-0.36600,-0.36600,-0.36600,-0.36600,-0.36600,-0.36600,3.52000,-0.05920,-0.36600,-0.36600,-0.36600,-0.36600,-0.36600,-0.36600,-0.36600,2.46000,1.38000,-0.36600,3,2,4,1
0.07550,-0.72000,-0.83100,-1.20000,0.23500,0.50600,1.03000,0.28300,1.86000,-0.18000,-0.13200,-0.45100,-0.08380,-1.11000,-0.21900,-0.61000,-0.45100,-0.23600,1.67000,-0.54700,-0.31900,-0.56300,-0.97700,2.96000,3,4,1,2
-1.55000,-1.48000,0.70800,0.61400,1.32000,-0.40300,-0.35200,0.42800,1.27000,1.09000,0.19600,0.23400,0.32300,-1.36000,0.48900,-1.54000,-0.08130,-1.40000,-1.34000,0.75800,0.24000,1.66000,0.66900,-0.49100,1,2,4,3
-0.83500,0.02370,0.89400,0.38900,-0.62200,-0.69900,-0.63500,-0.83500,-0.83500,-0.73100,0.51300,0.38900,-0.62600,-0.32000,-0.27500,-0.60400,-0.83500,-0.12900,0.21700,-0.20800,2.30000,-0.78500,1.42000,2.85000,1,2,3,4
-0.19700,-0.22800,-0.18500,-0.12200,-0.21500,-0.22800,-0.22500,-0.22800,-0.22800,-0.22800,-0.16500,-0.16200,-0.16200,-0.22600,-0.19100,-0.22800,-0.18800,-0.22000,-0.19500,-0.22600,-0.22200,-0.20500,-0.22800,4.69000,4,3,1,2
-0.47600,-0.47600,0.75500,-0.47600,-0.47600,-0.28000,-0.47600,-0.47600,0.45200,-0.47600,1.63000,-0.47600,0.17000,-0.47600,-0.47600,-0.47600,-0.47600,0.18900,-0.47600,0.05760,-0.06340,-0.47600,-0.26200,4.02000,1,4,2,3
