A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,L1,L2,L3,L4,L5,L6
80,94,94,72,80,89,94,72,80,89,98,72,80,99,100,74,80,95,100,74,84,95,100,74,84,91,100,75,84,95,100,79,79,95,100,75,0.00000,0.00000,0.05800,0.90600,0.00000,0.03600
80,94,94,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70,71,83,96,75,67,72,96,83,59,58,104,100,0.00000,0.01400,0.00000,0.91000,0.01800,0.05800
64,69,102,83,57,49,111,109,50,40,125,128,53,45,113,114,46,34,133,146,46,31,139,143,51,45,113,104,44,37,128,137,41,32,139,150,0.00000,0.99800,0.00000,0.00000,0.00200,0.00000
88,111,115,87,88,106,111,87,88,111,111,87,88,107,113,85,84,103,108,85,84,107,113,88,84,103,104,83,84,103,104,83,88,107,113,87,0.00000,0.00000,0.93800,0.06200,0.00000,0.00000
88,111,111,87,88,102,111,83,84,102,106,83,88,103,118,85,88,99,108,85,84,103,108,85,88,107,109,87,88,103,113,87,88,103,109,87,0.00000,0.00000,0.98800,0.01200,0.00000,0.00000
80,98,98,79,76,94,94,76,76,89,86,72,68,79,83,67,71,75,87,67,71,75,79,63,75,79,85,71,71,79,85,67,75,79,81,67,0.00200,0.00000,0.00000,0.02800,0.01400,0.95600
88,121,133,103,92,121,128,103,88,121,128,99,88,121,128,104,93,116,123,96,88,111,118,92,90,123,127,103,90,118,122,96,90,109,117,89,0.00800,0.00000,0.99200,0.00000,0.00000,0.00000
80,95,100,78,80,99,100,74,84,95,100,78,84,95,104,79,84,99,100,75,79,99,100,75,82,100,100,81,82,100,96,78,78,96,100,81,0.00000,0.00000,0.80400,0.18000,0.00000,0.01600
88,107,108,88,88,107,113,85,88,107,113,88,88,107,113,87,88,107,109,87,88,107,109,87,82,96,104,81,90,104,108,85,86,104,108,85,0.00000,0.00000,0.99400,0.00600,0.00000,0.00000
88,107,113,88,88,107,108,88,88,107,113,92,84,107,109,92,88,107,109,87,84,107,109,92,86,104,108,89,86,109,112,89,82,104,112,89,0.00000,0.00000,0.99000,0.01000,0.00000,0.00000
84,103,108,85,88,103,113,85,84,99,104,81,88,103,109,87,84,99,104,79,79,91,93,71,70,79,84,66,70,75,76,63,70,79,80,66,0.00800,0.00000,0.79200,0.06600,0.00200,0.13200
88,111,118,92,88,111,113,92,88,103,109,87,90,109,117,89,86,109,112,92,90,113,122,92,92,112,119,90,92,112,114,94,92,112,119,94,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
67,72,96,83,59,58,104,100,51,45,113,116,56,53,108,107,49,37,122,125,43,32,127,133,46,34,130,135,42,32,130,135,42,32,124,139,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
51,45,113,104,44,37,128,137,41,32,139,150,46,32,122,136,52,40,112,114,52,37,117,122,42,34,124,135,46,37,119,131,52,45,110,109,0.00000,0.99800,0.00000,0.00000,0.00200,0.00000
59,58,104,92,79,91,100,79,88,107,109,87,49,37,117,125,49,43,117,111,66,71,100,85,46,37,119,127,46,37,119,124,52,51,110,98,0.00200,0.98800,0.00200,0.00000,0.00800,0.00000
88,111,109,92,84,111,113,92,84,107,118,92,90,109,117,85,90,109,117,92,90,113,112,96,92,117,124,98,92,117,119,94,92,108,114,94,0.00000,0.00000,0.99000,0.01000,0.00000,0.00000
84,99,104,79,79,91,93,71,71,79,77,62,70,75,76,63,70,79,80,66,66,75,80,66,67,70,72,60,67,73,75,60,71,73,75,60,0.00200,0.00000,0.00000,0.01000,0.01600,0.97200
71,79,77,62,75,83,85,67,75,79,89,71,66,75,80,66,66,71,80,63,70,79,84,66,71,73,75,60,71,73,79,64,67,73,72,60,0.00000,0.00000,0.00000,0.02400,0.03000,0.94600
86,109,112,92,90,113,122,92,90,109,112,92,92,112,114,94,92,112,119,94,92,117,119,98,89,115,119,90,89,115,114,94,93,115,124,97,0.00000,0.00000,0.99800,0.00200,0.00000,0.00000
78,96,100,81,82,96,96,78,82,91,100,74,79,91,105,79,71,73,101,90,63,57,105,101,53,49,114,108,47,37,119,126,44,31,124,133,0.02600,0.87400,0.02200,0.03200,0.03600,0.01000
66,63,100,92,56,53,108,107,49,37,122,125,49,37,130,131,46,34,130,135,42,32,130,135,44,34,129,143,44,31,129,140,44,34,124,133,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
70,79,84,66,70,75,76,63,70,79,80,66,63,66,72,60,67,70,72,60,67,73,75,60,63,67,70,55,67,71,70,58,67,75,82,69,0.00000,0.00000,0.00000,0.02400,0.00600,0.97000
92,112,114,94,92,112,119,94,92,117,119,98,89,115,119,90,89,115,114,94,93,115,124,97,88,102,111,87,84,106,111,91,88,111,115,91,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
46,32,124,139,42,34,124,135,46,37,119,131,44,34,119,136,44,34,129,136,44,31,124,136,47,31,125,135,44,31,125,135,44,31,125,135,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
46,37,119,131,52,45,110,109,46,40,119,139,44,31,124,136,44,37,119,126,50,43,110,115,44,31,125,135,44,31,120,131,50,40,115,113,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
42,30,140,150,42,30,135,150,42,30,130,142,42,29,135,150,44,29,124,143,44,34,129,143,44,31,131,142,44,29,136,146,44,31,136,142,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
46,37,119,124,52,51,110,98,75,84,101,79,47,37,114,126,47,40,114,115,57,60,105,94,44,37,120,124,44,37,115,120,50,40,111,109,0.00000,0.99800,0.00000,0.00000,0.00200,0.00000
87,108,110,86,87,112,114,90,83,103,105,83,89,106,110,87,89,106,114,90,89,106,114,87,97,111,120,91,92,111,111,87,88,111,115,87,0.00000,0.00000,0.98200,0.01800,0.00000,0.00000
67,73,79,60,63,66,72,60,67,70,72,60,67,71,74,58,63,67,70,55,67,71,70,58,64,69,74,61,64,66,67,54,64,69,74,61,0.00000,0.00000,0.00000,0.00200,0.00000,0.99800
71,88,93,72,75,84,90,68,67,73,75,60,67,79,82,65,67,79,78,65,67,75,74,62,72,77,78,61,68,69,71,57,64,69,74,57,0.00000,0.00000,0.00000,0.00800,0.00000,0.99200
67,73,75,60,63,66,72,57,63,70,72,60,67,75,74,62,67,67,70,55,60,63,70,58,64,69,74,57,68,69,74,57,64,66,67,54,0.00000,0.00000,0.00000,0.00200,0.00400,0.99400
93,115,119,94,97,111,119,94,93,106,114,90,92,111,115,91,88,111,111,87,92,106,115,91,92,112,118,88,88,107,113,88,88,103,108,85,0.00000,0.00000,0.99600,0.00400,0.00000,0.00000
44,34,129,140,44,31,124,140,44,34,119,136,47,34,136,139,47,31,125,139,47,31,125,135,46,31,133,150,46,31,139,143,50,31,133,135,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
74,88,89,69,70,79,85,65,67,79,82,65,76,85,90,72,76,77,90,68,72,77,78,61,68,75,79,67,71,75,79,63,71,79,79,63,0.00000,0.00200,0.00000,0.04400,0.00000,0.95400
97,115,120,94,92,115,115,94,88,111,115,91,88,107,113,88,88,107,113,88,84,107,113,88,88,111,113,92,88,111,113,92,84,111,113,92,0.00000,0.00000,0.98600,0.01400,0.00000,0.00000
44,31,131,142,44,29,136,146,44,31,136,142,50,36,118,128,43,31,139,143,46,29,133,139,51,45,104,100,48,37,123,129,44,32,128,137,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
88,106,111,87,88,106,111,87,88,102,106,87,84,103,113,88,88,107,118,88,88,107,108,88,88,107,109,87,88,111,109,92,88,107,113,87,0.00000,0.00000,0.99400,0.00600,0.00000,0.00000
88,111,115,87,88,111,115,87,88,111,115,87,88,112,118,88,88,107,113,85,88,107,113,88,93,111,118,92,88,111,118,92,88,107,113,92,0.00000,0.00000,0.99800,0.00200,0.00000,0.00000
92,106,111,91,92,111,115,91,92,111,120,91,92,112,113,88,92,112,118,92,92,112,118,96,93,111,113,87,88,103,113,83,84,95,100,83,0.00000,0.00000,0.99600,0.00400,0.00000,0.00000
64,66,67,54,64,62,71,50,60,62,67,50,60,57,67,49,56,54,67,49,56,54,67,52,59,51,67,50,55,54,67,50,55,54,60,46,0.00000,0.00000,0.00000,0.00000,0.99800,0.00200
60,62,67,54,64,69,74,61,64,66,67,54,53,57,67,52,60,64,75,63,64,68,79,59,55,54,67,50,55,58,70,54,63,68,77,62,0.00400,0.00000,0.00000,0.00000,0.10800,0.88800
64,69,74,61,64,66,67,54,64,69,74,61,60,64,75,63,64,68,79,59,64,68,71,56,55,58,70,54,63,68,77,62,67,72,74,58,0.00000,0.00000,0.00000,0.00200,0.01000,0.98800
64,69,74,61,68,81,86,72,72,81,90,76,64,68,71,56,64,71,75,63,68,79,79,67,67,72,74,58,63,68,70,58,67,75,74,62,0.00000,0.00000,0.00000,0.01800,0.00600,0.97600
72,81,86,68,64,73,74,61,64,69,71,61,71,79,79,63,71,79,79,67,68,83,83,67,71,79,85,67,71,87,96,75,75,91,96,79,0.00000,0.00000,0.00000,0.05000,0.00800,0.94200
88,103,108,85,84,95,100,85,80,95,100,74,88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,0.00000,0.00000,0.21600,0.76200,0.00000,0.02200
46,31,128,135,46,31,128,135,46,31,133,143,44,37,134,137,44,32,139,141,44,34,139,146,63,56,108,103,46,34,127,144,43,32,133,144,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
53,45,108,103,50,36,118,128,43,31,139,143,48,40,118,112,51,45,104,100,48,37,123,129,46,32,122,129,49,37,112,118,52,43,104,103,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
46,36,122,121,46,36,118,125,46,34,118,121,44,32,113,121,48,34,118,112,51,37,118,112,46,34,112,118,46,34,112,114,46,34,112,111,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
50,34,118,125,50,36,118,128,53,51,113,103,48,37,118,125,48,34,123,125,48,37,118,121,52,34,117,122,49,34,122,118,49,34,117,122,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
88,107,113,85,88,107,113,88,92,103,113,88,88,111,118,92,88,107,113,92,93,111,118,87,90,113,117,96,90,113,122,96,90,113,112,92,0.00000,0.00000,0.99800,0.00200,0.00000,0.00000
88,107,108,92,92,107,108,88,92,112,113,88,88,107,109,87,88,107,109,87,93,111,113,87,90,113,112,92,90,113,112,89,86,104,104,85,0.00000,0.00000,0.99800,0.00200,0.00000,0.00000
71,79,87,70,71,83,87,70,68,75,79,67,71,79,85,67,71,75,85,67,71,75,74,62,70,71,73,63,63,67,69,59,59,63,66,55,0.00000,0.00000,0.00000,0.03000,0.01800,0.95200
71,83,87,70,68,75,79,67,71,75,79,63,71,75,85,67,71,75,74,62,67,72,70,58,63,67,69,59,59,63,66,55,59,63,73,59,0.00200,0.00000,0.00000,0.00600,0.03000,0.96200
64,71,79,59,68,71,71,59,64,68,71,59,67,72,74,62,71,75,77,67,71,75,74,62,66,71,73,59,63,67,66,55,63,75,80,63,0.00000,0.00000,0.00200,0.01200,0.01200,0.97400
84,99,100,79,84,95,96,79,71,83,93,79,82,96,104,81,82,96,100,81,82,91,92,78,83,91,97,79,83,91,101,79,79,95,93,75,0.00000,0.00000,0.07000,0.89200,0.00200,0.03600
55,51,113,108,44,37,134,137,44,32,139,141,78,83,96,74,63,56,108,103,46,34,127,144,79,95,93,75,71,77,93,79,56,42,114,120,0.00800,0.98400,0.00200,0.00000,0.00600,0.00000
48,34,123,125,48,37,118,125,48,34,123,125,49,34,112,118,52,34,117,122,49,34,122,118,49,37,110,116,49,37,110,116,46,37,114,116,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
75,91,96,79,75,83,89,71,71,79,85,67,70,79,84,70,70,79,84,66,70,71,73,63,67,73,79,64,63,66,75,60,63,63,72,57,0.00000,0.00000,0.00000,0.01800,0.02400,0.95800
95,113,117,92,95,118,117,96,95,118,122,96,96,117,130,94,92,112,124,94,92,112,114,98,93,115,114,90,93,106,114,90,89,102,110,83,0.00000,0.00000,0.99600,0.00400,0.00000,0.00000
95,113,117,96,86,104,108,89,82,96,104,78,92,99,105,86,83,99,101,75,79,91,97,75,82,88,89,73,78,92,93,80,78,92,101,76,0.00600,0.00000,0.76200,0.16400,0.00000,0.06800
46,29,127,133,46,29,122,125,46,32,112,118,42,32,130,139,42,32,119,127,42,34,110,120,44,31,124,136,44,31,124,133,44,31,114,122,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
46,34,112,111,49,34,112,111,46,37,117,114,49,37,114,116,52,40,110,113,49,37,105,113,47,37,114,119,44,34,110,119,44,37,105,111,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
52,34,117,122,49,34,122,118,49,34,117,122,49,37,110,116,46,37,114,116,46,37,114,116,47,40,110,111,50,40,105,115,53,46,110,111,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
74,79,100,81,86,100,108,85,90,109,108,89,67,70,101,83,79,95,97,75,92,108,110,90,78,92,97,76,82,102,105,76,85,102,110,83,0.01600,0.00200,0.79600,0.05400,0.00200,0.13000
90,104,112,89,86,104,112,85,90,109,117,89,92,108,110,90,96,108,114,94,96,112,114,90,93,111,114,90,97,115,114,94,97,111,114,94,0.00000,0.00000,0.99600,0.00400,0.00000,0.00000
90,109,117,89,90,113,112,92,90,113,112,92,96,112,114,90,96,112,119,90,92,108,119,90,97,111,114,94,93,115,114,94,93,115,119,94,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
74,87,92,74,74,79,84,66,70,79,80,63,67,77,86,68,67,77,75,64,67,70,68,57,60,67,67,55,57,63,63,51,53,60,63,48,0.00000,0.00200,0.00000,0.00600,0.75600,0.23600
59,63,73,59,63,67,73,55,63,67,69,55,63,63,72,57,63,63,68,53,59,60,65,53,53,53,85,76,60,60,74,55,57,60,70,58,0.00600,0.00000,0.00000,0.00200,0.18800,0.80400
63,67,73,55,63,67,69,55,66,75,76,63,63,63,68,53,59,60,65,53,59,66,72,57,60,60,74,55,57,60,70,58,63,67,74,58,0.00200,0.00000,0.00000,0.00000,0.12400,0.87400
52,40,110,113,49,37,105,113,49,37,110,116,44,34,110,119,44,37,105,111,47,40,110,111,47,37,111,105,50,40,106,105,53,43,106,102,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
46,37,110,113,52,45,110,109,67,70,101,83,60,63,97,94,70,79,97,80,78,92,97,76,68,77,78,61,68,77,82,61,68,81,90,68,0.01800,0.78400,0.01200,0.06000,0.06800,0.05800
92,112,114,90,92,108,114,90,92,108,119,90,89,106,114,87,85,106,110,83,85,97,105,76,88,98,106,79,84,98,98,79,80,89,94,76,0.00000,0.00000,0.91800,0.08200,0.00000,0.00000
83,99,101,83,79,95,101,75,79,84,86,68,78,88,93,73,78,84,85,65,70,79,82,65,72,77,78,65,72,81,78,65,72,81,90,65,0.00000,0.00000,0.00200,0.04600,0.00000,0.95200
59,66,72,57,63,73,75,64,67,70,72,60,63,67,74,58,67,71,78,62,67,75,78,65,57,59,78,61,60,62,82,65,60,62,78,68,0.00200,0.00000,0.00000,0.00400,0.05200,0.94200
97,115,124,94,97,115,119,94,93,115,114,90,92,115,120,94,88,106,111,87,84,94,102,76,84,95,96,78,80,91,96,78,76,87,96,74,0.00800,0.00000,0.93800,0.03000,0.00000,0.02400
44,34,124,136,44,34,124,136,44,34,124,136,44,31,125,139,44,31,125,139,47,34,125,135,43,31,128,135,43,29,128,132,46,31,118,125,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
44,37,105,111,47,40,110,111,47,40,110,111,50,40,106,105,53,43,106,102,60,55,102,91,64,61,96,81,68,71,91,70,71,75,87,63,0.00000,0.99000,0.00000,0.00200,0.00800,0.00000
47,31,131,142,44,31,131,142,47,31,131,139,50,39,118,132,43,29,133,143,46,31,133,139,63,58,104,100,48,34,128,137,44,32,128,141,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
47,34,131,139,44,31,136,139,44,31,125,139,46,31,133,143,46,31,133,139,43,31,128,135,44,32,128,133,48,32,123,129,44,34,123,129,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
72,81,90,65,72,81,94,65,64,69,71,57,71,83,87,70,71,79,83,67,68,75,79,63,75,87,89,71,75,87,85,71,71,83,89,75,0.00000,0.00000,0.00200,0.08400,0.00400,0.91000
46,34,118,121,50,36,118,121,50,36,118,121,48,37,118,121,48,34,118,121,48,34,118,125,46,32,117,125,46,32,117,122,46,32,122,122,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
43,29,133,135,46,31,122,125,50,34,113,114,55,37,113,116,51,40,104,100,59,51,100,83,56,49,108,100,63,56,88,74,66,63,88,70,0.00000,0.98400,0.00000,0.00000,0.01600,0.00000
50,34,113,114,50,39,104,103,56,51,100,92,59,51,100,83,63,64,85,67,67,75,81,62,66,63,88,70,66,71,80,59,70,71,80,59,0.01200,0.82600,0.00200,0.02600,0.06800,0.06600
48,29,118,129,48,37,118,116,51,42,109,104,43,32,122,133,43,32,122,129,49,34,122,129,52,37,114,124,52,48,105,105,59,60,97,83,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
71,83,89,75,71,79,89,75,63,64,85,75,74,83,88,70,74,83,88,74,74,83,88,74,75,84,93,75,75,84,90,72,71,81,93,75,0.00000,0.00200,0.00200,0.15600,0.00400,0.83600
46,34,112,122,49,34,122,125,49,34,117,125,46,40,105,109,49,40,105,113,46,37,114,120,47,46,105,104,53,49,101,101,50,53,101,101,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
49,34,122,129,56,49,108,100,63,56,88,74,59,60,97,83,63,66,79,64,67,70,75,57,67,67,67,51,60,67,70,55,63,63,67,51,0.00400,0.06800,0.00400,0.00600,0.09800,0.82000
66,71,73,55,66,75,76,63,66,79,84,63,67,73,79,57,67,77,82,60,67,73,86,64,63,71,78,58,67,71,78,62,67,75,78,62,0.00000,0.00000,0.00000,0.00600,0.00000,0.99400
74,83,88,74,66,71,88,70,59,60,84,70,71,81,93,75,71,77,93,75,63,63,79,72,74,84,85,73,70,84,89,73,67,67,85,73,0.00800,0.02000,0.00200,0.06400,0.08000,0.82600
43,29,117,133,49,40,96,89,52,46,80,63,42,28,119,127,46,32,105,113,49,45,82,72,47,37,101,101,50,37,101,104,47,40,93,94,0.00000,0.99200,0.00000,0.00000,0.00800,0.00000
49,40,96,89,52,46,80,63,52,46,76,66,46,32,105,113,49,45,82,72,52,42,79,72,50,37,101,104,47,40,93,94,50,40,82,80,0.00000,0.25200,0.00200,0.00000,0.74600,0.00000
67,77,82,60,67,73,86,64,71,77,90,64,67,71,78,62,67,75,78,62,70,79,78,58,64,73,74,57,68,73,78,57,68,77,78,61,0.00000,0.00000,0.00000,0.00800,0.00000,0.99200
42,30,124,146,42,30,124,135,42,30,119,127,44,31,124,140,44,29,119,133,44,34,110,115,44,37,115,120,47,37,106,113,47,37,106,109,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
49,45,82,72,52,42,79,72,52,42,82,72,47,40,93,94,50,40,82,80,44,34,82,83,47,31,106,105,47,37,94,87,44,34,90,87,0.00200,0.83600,0.00000,0.00000,0.15800,0.00400
85,97,105,80,82,92,101,80,82,92,101,76,88,98,102,79,84,98,102,79,84,102,102,79,92,107,118,85,92,112,118,92,92,112,118,88,0.00200,0.00000,0.95800,0.03200,0.00000,0.00800
47,37,119,133,53,43,114,119,53,56,101,97,60,69,102,87,68,73,78,65,64,73,74,54,68,71,79,59,64,71,75,56,64,71,75,59,0.00400,0.09800,0.00200,0.01800,0.04200,0.83600
63,67,70,55,63,71,74,55,63,67,74,55,68,69,78,54,68,69,71,57,68,73,71,57,68,71,75,59,64,75,75,56,68,71,71,56,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
70,79,78,58,74,79,82,65,70,79,82,62,68,77,78,61,68,77,74,61,68,73,78,61,68,71,75,56,68,71,67,56,68,71,71,59,0.00000,0.00000,0.00000,0.00400,0.00400,0.99200
53,49,78,73,50,49,89,87,47,37,105,115,41,31,98,113,44,37,102,102,50,46,102,102,40,29,108,121,43,31,104,117,50,42,96,96,0.00000,0.99400,0.00000,0.00000,0.00600,0.00000
92,111,115,91,97,115,115,91,101,115,120,94,92,107,113,88,92,107,118,92,97,112,122,88,93,111,109,87,97,111,109,87,97,111,113,87,0.00000,0.00000,0.99800,0.00200,0.00000,0.00000
68,69,71,57,68,73,71,57,68,73,74,57,64,75,75,56,68,71,71,56,64,75,71,56,67,68,74,54,67,72,70,54,67,68,74,54,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
68,73,74,57,64,73,74,57,68,73,78,57,64,75,71,56,64,71,71,59,71,75,75,59,67,68,74,54,67,72,74,58,67,72,70,58,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
72,77,78,57,68,73,78,57,68,73,74,61,68,75,71,56,68,71,75,56,68,75,75,59,71,72,74,58,67,75,77,58,71,75,77,67,0.00000,0.00000,0.00000,0.00000,0.00200,0.99800
44,37,115,120,47,37,106,113,47,37,106,109,43,31,104,107,40,31,104,110,40,31,104,107,48,29,100,100,44,29,100,100,44,32,104,104,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
92,107,113,88,92,107,118,92,97,112,122,88,93,111,109,87,97,111,109,87,97,111,113,87,99,113,122,96,95,109,117,89,95,109,117,89,0.00000,0.00000,0.99800,0.00200,0.00000,0.00000
64,71,75,56,64,71,75,59,71,71,75,52,63,72,74,58,67,72,77,58,67,72,77,54,63,71,76,55,63,71,76,59,63,75,76,59,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
68,71,71,59,68,75,71,56,68,71,75,56,67,72,74,58,71,72,74,58,67,75,77,58,70,71,73,55,66,71,73,59,70,75,80,59,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
71,75,87,74,64,71,87,78,64,64,87,78,71,75,93,79,67,68,93,79,67,68,89,79,78,91,96,78,78,83,88,74,70,79,96,78,0.01400,0.01000,0.00000,0.01800,0.92200,0.03600
64,71,87,74,64,71,87,78,68,71,87,74,67,68,89,79,67,68,89,75,67,72,85,71,70,67,88,78,66,71,88,78,66,71,92,74,0.01000,0.00200,0.00000,0.01200,0.96000,0.01600
68,71,87,74,68,75,87,74,68,75,83,67,67,72,85,71,67,72,81,67,67,72,81,67,66,71,92,74,66,75,84,70,66,71,84,70,0.00000,0.00000,0.00000,0.03400,0.84200,0.12400
68,71,83,70,71,75,87,88,71,75,83,70,71,72,77,67,67,68,81,67,67,72,85,67,66,71,80,66,66,71,80,66,63,71,73,66,0.00400,0.00400,0.00000,0.01200,0.82400,0.15600
71,75,87,88,71,75,83,70,68,75,83,67,67,68,81,67,67,72,85,67,67,75,81,67,66,71,80,66,63,71,73,66,66,71,80,66,0.00000,0.00200,0.00000,0.01000,0.83000,0.15800
50,42,96,96,50,48,96,96,46,36,104,107,44,32,104,116,51,40,96,96,44,34,100,100,40,29,112,122,43,27,108,125,46,29,108,122,0.00000,0.99600,0.00000,0.00000,0.00400,0.00000
43,31,104,114,43,29,113,114,43,29,108,114,44,34,104,104,44,32,109,104,41,32,109,112,43,29,104,107,43,32,100,107,43,32,100,103,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
67,72,70,58,67,72,70,54,67,72,70,58,66,71,73,55,66,71,69,55,66,71,73,55,63,70,68,57,63,70,72,57,67,77,72,60,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
67,72,81,67,71,72,77,67,67,68,81,67,66,71,84,70,66,71,80,66,66,71,80,66,63,70,86,75,63,70,82,72,63,66,82,68,0.00200,0.00000,0.00000,0.00600,0.92400,0.06800
71,75,85,71,63,54,100,92,48,37,100,104,66,79,80,63,70,79,92,70,74,87,96,78,71,73,75,60,71,77,79,64,75,81,86,72,0.00600,0.05000,0.00600,0.78400,0.04600,0.10800
95,113,117,89,99,113,117,92,99,113,122,96,96,112,114,94,96,117,119,94,92,117,114,90,93,111,114,90,93,111,114,87,89,106,110,87,0.00000,0.00000,0.99800,0.00200,0.00000,0.00000
63,71,73,55,63,71,73,55,63,67,66,55,63,70,75,53,59,66,72,53,63,66,75,57,60,67,78,55,60,67,74,55,63,67,74,58,0.00000,0.00000,0.00000,0.00000,0.00200,0.99800
66,71,73,55,66,71,69,55,66,71,73,55,67,73,72,57,63,70,72,57,63,70,68,57,67,79,78,58,67,71,74,58,67,75,78,62,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
70,75,80,59,70,79,88,66,74,79,88,66,71,81,86,68,71,81,79,64,67,73,79,60,74,79,82,65,74,79,85,62,67,79,85,62,0.00000,0.00000,0.00000,0.01400,0.00400,0.98200
92,108,105,86,87,99,105,83,83,95,97,79,85,97,105,80,82,88,97,73,78,84,89,69,80,98,98,76,80,94,94,72,72,85,82,68,0.00000,0.00000,0.04400,0.13800,0.00000,0.81800
63,77,75,60,71,84,86,64,71,81,79,68,63,75,78,58,67,75,82,65,70,84,82,62,64,73,78,57,64,69,74,57,68,73,74,57,0.00000,0.00000,0.00000,0.00400,0.01000,0.98600
71,81,82,64,71,81,86,68,71,81,79,64,70,79,85,69,74,79,82,65,74,79,85,62,72,81,82,65,76,81,82,65,72,85,86,68,0.00000,0.00000,0.00000,0.02800,0.00200,0.97000
75,84,82,68,75,91,97,75,83,95,105,79,78,92,93,73,78,92,93,76,78,92,93,76,76,85,94,76,76,98,98,76,80,98,98,76,0.00200,0.00200,0.02600,0.15400,0.00000,0.81600
67,73,90,75,67,73,90,75,63,70,86,75,67,75,89,76,67,75,89,80,67,79,93,76,72,85,94,83,80,94,102,83,80,94,102,83,0.04000,0.00000,0.00000,0.03400,0.86400,0.06200
75,77,86,68,71,73,79,60,67,66,75,60,67,79,85,65,67,75,78,62,67,75,78,65,72,89,94,79,72,85,90,76,72,81,86,72,0.00000,0.00000,0.00000,0.69200,0.01600,0.29200
71,81,93,83,59,51,101,113,46,32,101,116,70,84,89,76,74,79,97,94,53,43,105,115,72,81,86,72,76,85,98,79,68,66,106,98,0.03200,0.90200,0.00200,0.02800,0.02600,0.01000
97,115,119,97,97,111,119,94,97,115,114,94,97,115,125,94,92,115,115,94,92,111,111,91,97,112,122,92,92,107,118,96,92,107,118,88,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
97,115,114,94,93,106,114,90,93,111,114,90,92,111,111,91,92,111,115,91,88,106,111,91,92,107,118,88,92,112,113,92,92,107,118,88,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
78,84,89,69,67,71,74,55,67,67,70,48,72,85,82,68,64,69,71,54,64,66,71,54,76,79,87,63,68,68,75,52,64,68,67,56,0.00000,0.00000,0.00000,0.00600,0.04000,0.95400
82,92,97,80,74,84,89,73,70,84,97,80,80,94,98,76,76,85,90,76,72,81,90,76,80,91,100,78,80,91,100,78,80,91,96,78,0.00000,0.00200,0.00400,0.23600,0.01600,0.74200
74,79,97,94,53,43,105,115,50,34,105,115,76,85,98,79,68,66,106,98,50,37,102,113,71,83,96,74,71,87,96,81,60,61,104,103,0.01200,0.95600,0.00000,0.00000,0.03000,0.00200
64,69,74,57,64,73,74,57,68,77,74,57,64,75,79,56,64,75,79,59,64,75,79,59,63,72,77,58,67,75,77,58,67,75,77,58,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
64,69,74,57,68,73,74,57,64,73,74,57,64,71,71,56,68,71,71,59,68,71,75,56,67,75,74,58,63,72,74,58,63,68,70,54,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
72,77,82,68,68,73,78,61,64,73,74,65,76,83,87,67,68,83,79,67,68,83,83,70,75,87,93,75,71,79,85,67,63,75,81,67,0.00000,0.00000,0.00000,0.66000,0.00800,0.33200
